"Taxon","ANOVA_P","ANOVA_F","Eta_Squared","Significant","ANOVA_P_adj","Significant_adj"
"Cyanobacteriia",0.00113642037292429,5.72261090084594,0.388695384221363,TRUE,0.0348816422680354,TRUE
"Mamiellophyceae",0.00145641437354706,5.50419899151746,0.379490035591521,TRUE,0.0348816422680354,TRUE
"Chrysophyceae",0.00166103058419216,5.38951264366404,0.374544487859159,TRUE,0.0348816422680354,TRUE
"Cryptophyceae",0.0221417671868545,3.26130253053248,0.26598336697193,TRUE,0.348732833192958,FALSE
"Holothuroidea",0.111422183110258,2.0261574555299,NA,FALSE,0.795377462056721,FALSE
"Actinobacteria",0.211429718879375,1.53995151119551,NA,FALSE,0.795377462056721,FALSE
"Intramacronucleata",0.341049318999503,1.16821205417649,NA,FALSE,0.795377462056721,FALSE
"Embryophyta",0.463291416930866,0.919436951150147,NA,FALSE,0.795377462056721,FALSE
"Bivalvia",0.486695713156493,0.878048780487806,NA,FALSE,0.795377462056721,FALSE
"Negativicutes",0.486695713156493,0.878048780487806,NA,FALSE,0.795377462056721,FALSE
"Hydrozoa",0.486695713156493,0.878048780487806,NA,FALSE,0.795377462056721,FALSE
"Gemmatimonadia",0.486695713156494,0.878048780487805,NA,FALSE,0.795377462056721,FALSE
"Ostracoda",0.486695713156495,0.878048780487803,NA,FALSE,0.795377462056721,FALSE
"Myxococcia",0.486695713156496,0.878048780487803,NA,FALSE,0.795377462056721,FALSE
"Dinophyceae",0.486695713156496,0.878048780487803,NA,FALSE,0.795377462056721,FALSE
"Pucciniomycetes",0.560660893380551,0.756097560975614,NA,FALSE,0.795377462056721,FALSE
"Incertae_Sedis",0.560660893380553,0.756097560975612,NA,FALSE,0.795377462056721,FALSE
"Maxillopoda",0.560660893380553,0.756097560975611,NA,FALSE,0.795377462056721,FALSE
"Trebouxiophyceae",0.560660893380553,0.756097560975611,NA,FALSE,0.795377462056721,FALSE
"Phaeophyceae",0.560660893380553,0.75609756097561,NA,FALSE,0.795377462056721,FALSE
"Clade_VII",0.560660893380553,0.75609756097561,NA,FALSE,0.795377462056721,FALSE
"Mammalia",0.560660893380553,0.75609756097561,NA,FALSE,0.795377462056721,FALSE
"Oligoflexia",0.560660893380554,0.75609756097561,NA,FALSE,0.795377462056721,FALSE
"Phycisphaerae",0.560660893380554,0.75609756097561,NA,FALSE,0.795377462056721,FALSE
"Mediophyceae",0.560660893380554,0.75609756097561,NA,FALSE,0.795377462056721,FALSE
"Enoplea",0.560660893380554,0.756097560975611,NA,FALSE,0.795377462056721,FALSE
"Acidobacteriae",0.560660893380554,0.75609756097561,NA,FALSE,0.795377462056721,FALSE
"Bacteriovoracia",0.560660893380554,0.75609756097561,NA,FALSE,0.795377462056721,FALSE
"Dinoflagellata",0.560660893380554,0.75609756097561,NA,FALSE,0.795377462056721,FALSE
"Thermoleophilia",0.560660893380554,0.75609756097561,NA,FALSE,0.795377462056721,FALSE
"Incertae_Sedis.1",0.560660893380554,0.75609756097561,NA,FALSE,0.795377462056721,FALSE
"KD4.96",0.560660893380554,0.75609756097561,NA,FALSE,0.795377462056721,FALSE
"Bacillariophyceae",0.560660893380554,0.75609756097561,NA,FALSE,0.795377462056721,FALSE
"Chlamydiia",0.560660893380554,0.75609756097561,NA,FALSE,0.795377462056721,FALSE
"Ulvophyceae",0.560660893380554,0.75609756097561,NA,FALSE,0.795377462056721,FALSE
"Malasseziomycetes",0.560660893380554,0.75609756097561,NA,FALSE,0.795377462056721,FALSE
"Phytomyxea",0.560660893380554,0.756097560975609,NA,FALSE,0.795377462056721,FALSE
"Sordariomycetes",0.560660893380555,0.756097560975609,NA,FALSE,0.795377462056721,FALSE
"Gracilibacteria",0.560660893380555,0.756097560975609,NA,FALSE,0.795377462056721,FALSE
"Rhodymeniophycidae",0.560660893380555,0.756097560975609,NA,FALSE,0.795377462056721,FALSE
"Chloroflexia",0.560660893380555,0.756097560975609,NA,FALSE,0.795377462056721,FALSE
"Agaricomycetes",0.560660893380555,0.756097560975607,NA,FALSE,0.795377462056721,FALSE
"MALV.I",0.560660893380556,0.756097560975608,NA,FALSE,0.795377462056721,FALSE
"Parcubacteria",0.573987237891679,0.73529942602368,NA,FALSE,0.795377462056721,FALSE
"Corallinophycidae",0.576771871118802,0.730991668271814,NA,FALSE,0.795377462056721,FALSE
"Saccharomycetes",0.594865991455413,0.703301140960872,NA,FALSE,0.795377462056721,FALSE
"Anaerolineae",0.603305341988594,0.690553864904622,NA,FALSE,0.795377462056721,FALSE
"Bacteroidia",0.606001875852739,0.686502051732361,NA,FALSE,0.795377462056721,FALSE
"Vicinamibacteria",0.638085399590753,0.639009154192563,NA,FALSE,0.816823912613921,FALSE
"Bacilli",0.680129343063907,0.578425276119951,NA,FALSE,0.816823912613921,FALSE
"Polyangiia",0.689186834347449,0.565564067688236,NA,FALSE,0.816823912613921,FALSE
"Planctomycetes",0.690061850689025,0.564324505729773,NA,FALSE,0.816823912613921,FALSE
"Clostridia",0.704540585211303,0.543880335723249,NA,FALSE,0.816823912613921,FALSE
"Bacteria",0.717068944118729,0.526277243890601,NA,FALSE,0.816823912613921,FALSE
"Fusobacteriia",0.726593057744659,0.512937428029508,NA,FALSE,0.816823912613921,FALSE
"Ichthyosporea",0.726748110962056,0.512720502467054,NA,FALSE,0.816823912613921,FALSE
"Gastropoda",0.739031159031643,0.495555659319829,NA,FALSE,0.816823912613921,FALSE
"Alphaproteobacteria",0.791208941069937,0.422674084217201,NA,FALSE,0.846857361342874,FALSE
"Vampirivibrionia",0.793088639987771,0.420035828360213,NA,FALSE,0.846857361342874,FALSE
"Unassigned",0.815344147240611,0.38863292481954,NA,FALSE,0.856111354602641,FALSE
"Eukaryota",0.886515497348664,0.28385160432432,NA,FALSE,0.902094692957945,FALSE
"Gammaproteobacteria",0.88777572957766,0.281892230256887,NA,FALSE,0.902094692957945,FALSE
"Primer",0.999252204325138,0.0190880169671262,NA,FALSE,0.999252204325138,FALSE
